program name,machine name,material name,work-center,order of processing,number of sheets,start time,finish time,process time,Good,Bad,status,schedule name,saveing date/time,Processing division
08SPC1707261708018311,LCG-3015,SPC-0.8,0,1,10,2017/07/27 13:27:23,2017/07/27 13:33:22,0:05:59,1,0,0,,2017/07/27 13:27:23,4199170
08SPC1707261708018311,LCG-3015,SPC-0.8,0,1,10,2017/07/27 13:33:23,2017/07/27 13:39:21,0:05:58,1,0,0,,2017/07/27 13:33:23,4199170
08SPC1707261708018311,LCG-3015,SPC-0.8,0,1,10,2017/07/27 13:39:22,2017/07/27 13:45:22,0:06:00,1,0,0,,2017/07/27 13:39:22,4199170
08SPC1707261708018311,LCG-3015,SPC-0.8,0,1,10,2017/07/27 13:45:23,2017/07/27 13:51:53,0:06:30,1,0,0,,2017/07/27 13:45:23,4199170
TEST,LCG3015,,0,1,2,2017/07/27 13:52:23,2017/07/27 13:52:35,0:00:12,0,1,8,,2017/07/27 13:52:23,4199170
TEST,LCG3015,,0,1,2,2017/07/27 13:53:16,2017/07/27 13:54:11,0:00:55,1,0,0,,2017/07/27 13:53:16,4199170
08SPC1707261708018311,LCG-3015,SPC-0.8,0,6,10,2017/07/27 13:54:56,2017/07/27 14:00:57,0:06:01,1,0,0,,2017/07/27 13:54:56,4199170
08SPC1707261708018311,LCG-3015,SPC-0.8,0,6,10,2017/07/27 14:00:58,2017/07/27 14:06:57,0:05:59,1,0,0,,2017/07/27 14:00:58,4199170
08SPC1707261708018311,LCG-3015,SPC-0.8,0,6,10,2017/07/27 14:06:59,2017/07/27 14:12:58,0:05:59,1,0,0,,2017/07/27 14:06:59,4199170
08SPC1707261708018311,LCG-3015,SPC-0.8,0,6,10,2017/07/27 14:12:59,2017/07/27 14:18:58,0:05:59,1,0,0,,2017/07/27 14:12:59,4199170
08SPC1707261708018311,LCG-3015,SPC-0.8,0,6,10,2017/07/27 14:18:59,2017/07/27 14:25:28,0:06:29,1,0,0,,2017/07/27 14:18:59,4199170
08SPC1707261708018312,LCG-3015,SPC-0.8,0,1,1,2017/07/27 14:25:29,2017/07/27 14:29:42,0:04:13,1,0,0,,2017/07/27 14:25:29,4199170
08SPC1707271708028367,LCG-3015,SPC-0.8,0,1,1,2017/07/27 14:32:29,2017/07/27 14:35:06,0:02:37,1,0,0,,2017/07/27 14:32:29,4199170
16SPC1707271708028368,LCG-3015,SPC-1.6,0,1,1,2017/07/27 14:39:00,2017/07/27 14:45:50,0:06:50,1,0,0,,2017/07/27 14:39:00,4199170
1SPC1707261708018294,LCG-3015,SPC-1.0,0,1,1,2017/07/27 14:46:13,2017/07/27 14:50:08,0:03:55,1,0,0,,2017/07/27 14:46:13,4199170
1SPC1707261708018295,LCG-3015,SPC-1.0,0,1,1,2017/07/27 14:51:49,2017/07/27 14:56:30,0:04:41,1,0,0,,2017/07/27 14:51:49,4199170
1SPC1707261708018296,LCG-3015,SPC-1.0,0,1,1,2017/07/27 14:56:32,2017/07/27 15:04:09,0:07:37,1,0,0,,2017/07/27 14:56:32,4199170
1SPC1707261708018297,LCG-3015,SPC-1.0,0,1,6,2017/07/27 15:04:11,2017/07/27 15:16:43,0:12:32,1,0,0,,2017/07/27 15:04:11,4199170
1SPC1707261708018297,LCG-3015,SPC-1.0,0,1,6,2017/07/27 15:16:44,2017/07/27 15:24:31,0:07:47,1,0,0,,2017/07/27 15:16:44,4199170
1SPC1707261708018297,LCG-3015,SPC-1.0,0,1,6,2017/07/27 15:24:32,2017/07/27 15:32:12,0:07:40,1,0,0,,2017/07/27 15:24:32,4199170
1SPC1707261708018297,LCG-3015,SPC-1.0,0,1,6,2017/07/27 15:32:13,2017/07/27 15:39:56,0:07:43,1,0,0,,2017/07/27 15:32:13,4199170
1SPC1707261708018298,LCG-3015,SPC-1.0,0,1,1,2017/07/27 15:40:19,2017/07/27 15:44:47,0:04:28,1,0,0,,2017/07/27 15:40:19,4199170
1SPC1707261708018297,LCG-3015,SPC-1.0,0,5,6,2017/07/27 15:45:48,2017/07/27 15:53:37,0:07:49,1,0,0,,2017/07/27 15:45:48,4199170
1SPC1707261708018297,LCG-3015,SPC-1.0,0,6,6,2017/07/27 15:55:30,2017/07/27 16:01:22,0:05:52,1,0,0,,2017/07/27 15:55:30,4199170
1SPC1707261708018298,LCG-3015,SPC-1.0,0,2,1,2017/07/27 16:01:35,2017/07/27 16:04:35,0:03:00,1,0,0,,2017/07/27 16:01:35,4199170
16SPC1707261708018317,LCG-3015,SPC-1.6,0,1,1,2017/07/27 16:04:56,2017/07/27 16:08:59,0:04:03,1,0,0,,2017/07/27 16:04:56,4199170
16SPC1707261708018313,LCG-3015,SPC-1.6,0,1,1,2017/07/27 16:09:55,2017/07/27 16:18:05,0:08:10,1,0,0,,2017/07/27 16:09:55,4199170
16SPC1707261708018314,LCG-3015,SPC-1.6,0,1,1,2017/07/27 16:18:07,2017/07/27 16:26:37,0:08:30,1,0,0,,2017/07/27 16:18:07,4199170
16SPC1707261708018315,LCG-3015,SPC-1.6,0,1,1,2017/07/27 16:26:38,2017/07/27 16:34:38,0:08:00,1,0,0,,2017/07/27 16:26:38,4199170
16SPC1707261708018316,LCG-3015,SPC-1.6,0,1,1,2017/07/27 16:34:39,2017/07/27 16:42:36,0:07:57,1,0,0,,2017/07/27 16:34:39,4199170
15SPC1707261708018302,LCG-3015,SPC-1.5,0,1,3,2017/07/27 16:42:45,2017/07/27 16:49:00,0:06:15,1,0,0,,2017/07/27 16:42:45,4199170
15SPC1707261708018302,LCG-3015,SPC-1.5,0,1,3,2017/07/27 16:49:02,2017/07/27 16:53:56,0:04:54,1,0,0,,2017/07/27 16:49:02,4199170
15SPC1707261708018302,LCG-3015,SPC-1.5,0,1,3,2017/07/27 16:53:58,2017/07/27 16:58:18,0:04:20,1,0,0,,2017/07/27 16:53:58,4199170
15SPC1707261708018303,LCG-3015,SPC-1.5,0,1,1,2017/07/27 16:58:20,2017/07/27 17:00:15,0:01:55,1,0,0,,2017/07/27 16:58:20,4199170
15SPC1707261708018304,LCG-3015,SPC-1.5,0,1,5,2017/07/27 17:00:16,2017/07/27 17:03:23,0:03:07,1,0,0,,2017/07/27 17:00:16,4199170
15SPC1707261708018304,LCG-3015,SPC-1.5,0,1,5,2017/07/27 17:03:24,2017/07/27 17:06:27,0:03:03,1,0,0,,2017/07/27 17:03:24,4199170
15SPC1707261708018304,LCG-3015,SPC-1.5,0,1,5,2017/07/27 17:06:28,2017/07/27 17:09:32,0:03:04,1,0,0,,2017/07/27 17:06:28,4199170
15SPC1707261708018304,LCG-3015,SPC-1.5,0,1,5,2017/07/27 17:09:33,2017/07/27 17:12:40,0:03:07,1,0,0,,2017/07/27 17:09:33,4199170
15SPC1707261708018304,LCG-3015,SPC-1.5,0,5,5,2017/07/27 17:12:49,2017/07/27 17:15:56,0:03:07,1,0,0,,2017/07/27 17:12:49,4199170
12SPC1707261708018300,LCG-3015,SPC-1.2,0,1,2,2017/07/27 17:17:31,2017/07/27 17:29:48,0:12:17,1,0,0,,2017/07/27 17:17:31,4199170
12SPC1707261708018300,LCG-3015,SPC-1.2,0,1,2,2017/07/27 17:29:50,2017/07/27 17:57:10,0:27:20,1,0,0,,2017/07/27 17:29:50,4199170
12SPC1707261708018301,LCG-3015,SPC-1.2,0,1,2,2017/07/27 17:57:11,2017/07/27 17:58:05,0:00:54,0,1,8,,2017/07/27 17:57:11,4199170
12SPC1707261708018301,LCG-3015,SPC-1.2,0,1,2,2017/07/27 17:59:36,2017/07/27 18:09:53,0:10:17,1,0,0,,2017/07/27 17:59:36,4199170
08SPC1707271708028370,LCG-3015,SPC-0.8,0,1,1,2017/07/27 18:10:11,2017/07/27 18:16:35,0:06:24,1,0,0,,2017/07/27 18:10:11,4199170
08SPC1707271708028371,LCG-3015,SPC-0.8,0,1,1,2017/07/27 18:16:36,2017/07/27 18:25:10,0:08:34,1,0,0,,2017/07/27 18:16:36,4199170
08SPC1707271708028372,LCG-3015,SPC-0.8,0,1,1,2017/07/27 18:25:12,2017/07/27 18:33:05,0:07:53,1,0,0,,2017/07/27 18:25:12,4199170
08SPC1707271708028373,LCG-3015,SPC-0.8,0,1,1,2017/07/27 18:33:06,2017/07/27 18:40:08,0:07:02,1,0,0,,2017/07/27 18:33:06,4199170
1SPC1707271708028374,LCG-3015,SPC-1.0,0,1,1,2017/07/27 18:40:09,2017/07/27 18:43:56,0:03:47,1,0,0,,2017/07/27 18:40:09,4199170
06SPC1707271708028369,LCG-3015,SPC-0.6,0,1,1,2017/07/27 18:45:36,2017/07/27 18:46:27,0:00:51,0,1,8,,2017/07/27 18:45:36,4199170
16SPC1707271708028376,LCG-3015,SPC-1.6,0,1,1,2017/07/27 18:49:57,2017/07/27 18:51:16,0:01:19,1,0,0,,2017/07/27 18:49:57,4199170
12SPC1707271708028375,LCG-3015,SPC-1.2,0,1,1,2017/07/27 18:52:25,2017/07/27 18:53:58,0:01:33,1,0,0,,2017/07/27 18:52:25,4199170
1SPC1707271708028374,LCG-3015,SPC-1.0,0,1,2,2017/07/27 18:54:06,2017/07/27 18:54:38,0:00:32,0,1,8,,2017/07/27 18:54:06,4199170
1SPC1707271708028374,LCG-3015,SPC-1.0,0,1,2,2017/07/27 18:56:48,2017/07/27 19:00:08,0:03:20,1,0,0,,2017/07/27 18:56:48,4199170
TL-0724-310,LCG-3015,SUS-1.0,0,1,3,2017/07/27 19:04:21,2017/07/27 19:04:33,0:00:12,0,1,8,,2017/07/27 19:04:21,4199170
TL-0724-310,LCG-3015,SUS-1.0,0,1,3,2017/07/27 19:10:38,2017/07/27 19:11:49,0:01:11,0,1,8,,2017/07/27 19:10:38,4199170
TL-0724-310,LCG-3015,SUS-1.0,0,1,3,2017/07/27 19:11:57,2017/07/27 19:14:44,0:02:47,1,0,0,,2017/07/27 19:11:57,4199170
TEST,LCG3015,,0,7,1,2017/07/27 19:19:45,2017/07/27 19:20:08,0:00:23,0,1,8,,2017/07/27 19:19:45,4199170
TEST,LCG3015,,0,1,100,2017/07/27 19:22:12,2017/07/27 19:22:26,0:00:14,1,0,0,,2017/07/27 19:22:12,4199170
TEST,LCG3015,,0,2,100,2017/07/27 19:23:34,2017/07/27 19:23:47,0:00:13,1,0,0,,2017/07/27 19:23:34,4199170
15SUS3041707251707278271,LCG-3015,SUS-1.5,0,1,1,2017/07/27 19:24:44,2017/07/27 19:33:40,0:08:56,1,0,0,,2017/07/27 19:24:44,4199170
8-25-SCT26-14,LCG-3015,SPC-1.0,0,1,2,2017/07/27 19:38:05,2017/07/27 19:38:51,0:00:46,0,1,8,,2017/07/27 19:38:05,4199170
8-25-SCT26-14,LCG-3015,SPC-1.0,0,1,2,2017/07/27 19:39:35,2017/07/27 19:40:23,0:00:48,1,0,0,,2017/07/27 19:39:35,4199170
12SUS3041707251707278270,LCG-3015,SUS-1.2,0,1,4,2017/07/27 19:42:36,2017/07/27 19:42:53,0:00:17,0,1,8,,2017/07/27 19:42:36,4199170
TEST,LCG3015,,0,3,100,2017/07/27 19:44:18,2017/07/27 19:44:31,0:00:13,1,0,0,,2017/07/27 19:44:18,4199170
TEST,LCG3015,,0,4,100,2017/07/27 19:46:11,2017/07/27 19:46:25,0:00:14,1,0,0,,2017/07/27 19:46:11,4199170
12SUS3041707251707278270,LCG-3015,SUS-1.2,0,1,4,2017/07/27 19:47:52,2017/07/27 19:52:50,0:04:58,0,1,8,,2017/07/27 19:47:52,4199170
12SUS3041707251707278270,LCG-3015,SUS-1.2,0,1,4,2017/07/27 19:52:56,2017/07/27 19:53:13,0:00:17,0,1,8,,2017/07/27 19:52:56,4199170
12SUS3041707251707278270,LCG-3015,SUS-1.2,0,1,4,2017/07/27 19:53:49,2017/07/27 20:00:21,0:06:32,1,0,0,,2017/07/27 19:53:49,4199170
2SUS3041707251707278272,LCG-3015,SUS-2.0,0,1,6,2017/07/27 20:12:16,2017/07/27 20:12:36,0:00:20,0,1,8,,2017/07/27 20:12:16,4199170
2SUS3041707251707278272,LCG-3015,SUS-2.0,0,1,6,2017/07/27 20:12:53,2017/07/27 20:13:49,0:00:56,0,1,8,,2017/07/27 20:12:53,4199170
TEST,LCG3015,,0,5,100,2017/07/27 20:14:28,2017/07/27 20:14:44,0:00:16,1,0,0,,2017/07/27 20:14:28,4199170
TEST,LCG3015,,0,6,100,2017/07/27 20:15:25,2017/07/27 20:15:40,0:00:15,1,0,0,,2017/07/27 20:15:25,4199170
TEST,LCG3015,,0,7,100,2017/07/27 20:16:31,2017/07/27 20:16:45,0:00:14,1,0,0,,2017/07/27 20:16:31,4199170
2SUS3041707251707278272,LCG-3015,SUS-2.0,0,1,6,2017/07/27 20:19:24,2017/07/27 20:19:39,0:00:15,0,1,8,,2017/07/27 20:19:24,4199170
2SUS3041707251707278272,LCG-3015,SUS-2.0,0,1,6,2017/07/27 20:20:11,2017/07/27 20:21:17,0:01:06,0,1,8,,2017/07/27 20:20:11,4199170
2SUS3041707251707278272,LCG-3015,SUS-2.0,0,1,6,2017/07/27 20:22:31,2017/07/27 20:23:00,0:00:29,0,1,8,,2017/07/27 20:22:31,4199170
2SUS3041707251707278272,LCG-3015,SUS-2.0,0,1,6,2017/07/27 20:23:15,2017/07/27 20:23:59,0:00:44,0,1,8,,2017/07/27 20:23:15,4199170
08SPC1707271708028344,LCG-3015,SPC-0.8,0,1,1,2017/07/28 08:06:44,2017/07/28 08:15:18,0:08:34,1,0,0,,2017/07/28 08:06:44,4199170
08SPC1707271708028345,LCG-3015,SPC-0.8,0,1,1,2017/07/28 08:15:19,2017/07/28 08:29:12,0:13:53,1,0,0,,2017/07/28 08:15:19,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,1,25,2017/07/28 08:29:42,2017/07/28 08:33:51,0:04:09,1,0,0,,2017/07/28 08:29:42,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,1,25,2017/07/28 08:33:52,2017/07/28 08:37:56,0:04:04,1,0,0,,2017/07/28 08:33:52,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,1,25,2017/07/28 08:37:57,2017/07/28 08:41:34,0:03:37,1,0,0,,2017/07/28 08:37:57,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,1,25,2017/07/28 08:41:35,2017/07/28 08:45:05,0:03:30,1,0,0,,2017/07/28 08:41:35,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,1,25,2017/07/28 08:45:06,2017/07/28 08:49:43,0:04:37,1,0,0,,2017/07/28 08:45:06,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,5,25,2017/07/28 08:50:23,2017/07/28 08:54:01,0:03:38,1,0,0,,2017/07/28 08:50:23,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,5,25,2017/07/28 08:54:03,2017/07/28 08:57:31,0:03:28,1,0,0,,2017/07/28 08:54:03,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,5,25,2017/07/28 08:57:32,2017/07/28 09:01:01,0:03:29,1,0,0,,2017/07/28 08:57:32,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,5,25,2017/07/28 09:01:02,2017/07/28 09:05:30,0:04:28,1,0,0,,2017/07/28 09:01:02,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 09:05:44,2017/07/28 09:15:16,0:09:32,1,0,0,,2017/07/28 09:05:44,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 09:15:17,2017/07/28 09:25:10,0:09:53,1,0,0,,2017/07/28 09:15:17,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 09:25:11,2017/07/28 09:34:33,0:09:22,1,0,0,,2017/07/28 09:25:11,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 09:34:35,2017/07/28 09:43:57,0:09:22,1,0,0,,2017/07/28 09:34:35,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 09:43:58,2017/07/28 09:53:50,0:09:52,1,0,0,,2017/07/28 09:43:58,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 09:53:51,2017/07/28 10:03:13,0:09:22,1,0,0,,2017/07/28 09:53:51,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 10:03:15,2017/07/28 10:12:55,0:09:40,1,0,0,,2017/07/28 10:03:15,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,8,8,2017/07/28 10:13:08,2017/07/28 10:23:08,0:10:00,1,0,0,,2017/07/28 10:13:08,4199170
08SPC1707281708028386,LCG-3015,SPC-0.8,0,1,1,2017/07/28 10:23:09,2017/07/28 10:26:55,0:03:46,1,0,0,,2017/07/28 10:23:09,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 10:27:45,2017/07/28 10:31:24,0:03:39,1,0,0,,2017/07/28 10:27:45,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 10:31:25,2017/07/28 10:34:54,0:03:29,1,0,0,,2017/07/28 10:31:25,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 10:34:55,2017/07/28 10:38:23,0:03:28,1,0,0,,2017/07/28 10:34:55,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 10:38:25,2017/07/28 10:41:53,0:03:28,1,0,0,,2017/07/28 10:38:25,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 10:41:54,2017/07/28 10:45:23,0:03:29,1,0,0,,2017/07/28 10:41:54,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 10:45:24,2017/07/28 10:48:53,0:03:29,1,0,0,,2017/07/28 10:45:24,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 10:48:54,2017/07/28 10:52:51,0:03:57,1,0,0,,2017/07/28 10:48:54,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 10:52:52,2017/07/28 10:56:21,0:03:29,1,0,0,,2017/07/28 10:52:52,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 10:56:22,2017/07/28 10:59:51,0:03:29,1,0,0,,2017/07/28 10:56:22,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 10:59:52,2017/07/28 11:03:21,0:03:29,1,0,0,,2017/07/28 10:59:52,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 11:03:22,2017/07/28 11:06:50,0:03:28,1,0,0,,2017/07/28 11:03:22,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 11:06:52,2017/07/28 11:10:20,0:03:28,1,0,0,,2017/07/28 11:06:52,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 11:10:21,2017/07/28 11:13:50,0:03:29,1,0,0,,2017/07/28 11:10:21,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 11:13:51,2017/07/28 11:17:20,0:03:29,1,0,0,,2017/07/28 11:13:51,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 11:17:21,2017/07/28 11:21:18,0:03:57,1,0,0,,2017/07/28 11:17:21,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 11:21:19,2017/07/28 11:24:48,0:03:29,1,0,0,,2017/07/28 11:21:19,4199170
15SPC1707271708028364,LCG-3015,SPC-1.5,0,9,25,2017/07/28 11:24:49,2017/07/28 11:28:20,0:03:31,1,0,0,,2017/07/28 11:24:49,4199170
15SPC1707271708028365,LCG-3015,SPC-1.5,0,1,1,2017/07/28 11:30:50,2017/07/28 11:33:39,0:02:49,1,0,0,,2017/07/28 11:30:50,4199170
08SPC1707271708028346,LCG-3015,SPC-0.8,0,1,1,2017/07/28 11:33:59,2017/07/28 11:41:59,0:08:00,1,0,0,,2017/07/28 11:33:59,4199170
08SPC1707271708028347,LCG-3015,SPC-0.8,0,1,1,2017/07/28 11:42:00,2017/07/28 11:49:53,0:07:53,1,0,0,,2017/07/28 11:42:00,4199170
1SPC1707271708028350,LCG-3015,SPC-1.0,0,1,2,2017/07/28 11:50:12,2017/07/28 12:03:12,0:13:00,1,0,0,,2017/07/28 11:50:12,4199170
1SPC1707271708028350,LCG-3015,SPC-1.0,0,1,2,2017/07/28 12:03:13,2017/07/28 13:04:40,1:01:27,1,0,0,,2017/07/28 12:03:13,4199170
08SPC1707271708028348,LCG-3015,SPC-0.8,0,1,2,2017/07/28 13:04:50,2017/07/28 13:05:19,0:00:29,0,1,8,,2017/07/28 13:04:50,4199170
08SPC1707271708028348,LCG-3015,SPC-0.8,0,1,2,2017/07/28 13:05:40,2017/07/28 13:12:41,0:07:01,1,0,0,,2017/07/28 13:05:40,4199170
08SPC1707271708028349,LCG-3015,SPC-0.8,0,1,11,2017/07/28 13:12:42,2017/07/28 13:20:02,0:07:20,1,0,0,,2017/07/28 13:12:42,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 13:21:03,2017/07/28 13:30:35,0:09:32,1,0,0,,2017/07/28 13:21:03,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 13:30:36,2017/07/28 13:39:59,0:09:23,1,0,0,,2017/07/28 13:30:36,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 13:40:00,2017/07/28 13:49:52,0:09:52,1,0,0,,2017/07/28 13:40:00,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 13:49:53,2017/07/28 13:59:16,0:09:23,1,0,0,,2017/07/28 13:49:53,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 13:59:17,2017/07/28 14:08:39,0:09:22,1,0,0,,2017/07/28 13:59:17,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 14:08:41,2017/07/28 14:18:31,0:09:50,1,0,0,,2017/07/28 14:08:41,4199170
08SPC1707281708028385,LCG-3015,SPC-0.8,0,1,8,2017/07/28 14:18:33,2017/07/28 14:28:12,0:09:39,1,0,0,,2017/07/28 14:18:33,4199170
08SPC1707281707318390,LCG-3015,SPC-0.8,0,1,1,2017/07/28 14:35:04,2017/07/28 14:42:58,0:07:54,1,0,0,,2017/07/28 14:35:04,4211458
08SPC1707281707318387,LCG-3015,SPC-0.8,0,1,1,2017/07/28 14:43:44,2017/07/28 14:48:26,0:04:42,1,0,0,,2017/07/28 14:43:44,4211458
08SPC1707281707318388,LCG-3015,SPC-0.8,0,1,1,2017/07/28 14:48:27,2017/07/28 14:54:26,0:05:59,1,0,0,,2017/07/28 14:48:27,4211458
08SPC1707281707318389,LCG-3015,SPC-0.8,0,1,1,2017/07/28 14:54:27,2017/07/28 15:26:01,0:31:34,1,0,0,,2017/07/28 14:54:27,4211458
1SPC1707281707318391,LCG-3015,SPC-1.0,0,1,1,2017/07/28 15:26:02,2017/07/28 15:34:34,0:08:32,1,0,0,,2017/07/28 15:26:02,4211458
1SPC1707271708028351,LCG-3015,SPC-1.0,0,1,1,2017/07/28 15:34:44,2017/07/28 15:50:37,0:15:53,1,0,0,,2017/07/28 15:34:44,4211458
1SPC1707271708028352,LCG-3015,SPC-1.0,0,1,1,2017/07/28 15:50:38,2017/07/28 15:57:40,0:07:02,1,0,0,,2017/07/28 15:50:38,4211458
1SPC1707271708028353,LCG-3015,SPC-1.0,0,1,1,2017/07/28 15:57:41,2017/07/28 16:02:54,0:05:13,1,0,0,,2017/07/28 15:57:41,4211458
1SPC1707271708028354,LCG-3015,SPC-1.0,0,1,5,2017/07/28 16:02:55,2017/07/28 16:08:29,0:05:34,1,0,0,,2017/07/28 16:02:55,4211458
1SPC1707271708028354,LCG-3015,SPC-1.0,0,1,5,2017/07/28 16:08:30,2017/07/28 16:14:01,0:05:31,1,0,0,,2017/07/28 16:08:30,4211458
1SPC1707271708028354,LCG-3015,SPC-1.0,0,1,5,2017/07/28 16:14:03,2017/07/28 16:19:34,0:05:31,1,0,0,,2017/07/28 16:14:03,4211458
1SPC1707271708028354,LCG-3015,SPC-1.0,0,1,5,2017/07/28 16:19:35,2017/07/28 16:25:06,0:05:31,1,0,0,,2017/07/28 16:19:35,4211458
1SPC1707271708028354,LCG-3015,SPC-1.0,0,1,5,2017/07/28 16:25:07,2017/07/28 16:31:16,0:06:09,1,0,0,,2017/07/28 16:25:07,4211458
1SPC1707271708028355,LCG-3015,SPC-1.0,0,1,27,2017/07/28 16:31:17,2017/07/28 16:37:19,0:06:02,1,0,0,,2017/07/28 16:31:17,4211458
1SPC1707271708028355,LCG-3015,SPC-1.0,0,1,27,2017/07/28 16:37:20,2017/07/28 16:43:14,0:05:54,1,0,0,,2017/07/28 16:37:20,4211458
15SPC1707281707318398,LCG-3015,SPC-1.5,0,1,1,2017/07/28 16:43:39,2017/07/28 16:52:52,0:09:13,1,0,0,,2017/07/28 16:43:39,4199170
16SPC1707281707318399,LCG-3015,SPC-1.6,0,1,1,2017/07/28 16:53:08,2017/07/28 16:56:27,0:03:19,1,0,0,,2017/07/28 16:53:08,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,3,27,2017/07/28 16:56:56,2017/07/28 17:03:11,0:06:15,1,0,0,,2017/07/28 16:56:56,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,3,27,2017/07/28 17:03:12,2017/07/28 17:08:51,0:05:39,1,0,0,,2017/07/28 17:03:12,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,5,27,2017/07/31 08:12:28,2017/07/31 08:18:25,0:05:57,1,0,0,,2017/07/31 08:12:28,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,5,27,2017/07/31 08:18:26,2017/07/31 08:24:14,0:05:48,1,0,0,,2017/07/31 08:18:26,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,5,27,2017/07/31 08:24:15,2017/07/31 08:24:52,0:00:37,0,1,8,,2017/07/31 08:24:15,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,7,27,2017/07/31 08:28:01,2017/07/31 08:34:09,0:06:08,1,0,0,,2017/07/31 08:28:01,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,8,27,2017/07/31 08:35:27,2017/07/31 08:41:12,0:05:45,1,0,0,,2017/07/31 08:35:27,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,8,27,2017/07/31 08:41:13,2017/07/31 08:46:50,0:05:37,1,0,0,,2017/07/31 08:41:13,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,8,27,2017/07/31 08:46:51,2017/07/31 08:52:27,0:05:36,1,0,0,,2017/07/31 08:46:51,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,8,27,2017/07/31 08:52:28,2017/07/31 08:58:04,0:05:36,1,0,0,,2017/07/31 08:52:28,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,8,27,2017/07/31 08:58:06,2017/07/31 09:04:11,0:06:05,1,0,0,,2017/07/31 08:58:06,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,8,27,2017/07/31 09:04:12,2017/07/31 09:09:49,0:05:37,1,0,0,,2017/07/31 09:04:12,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,8,27,2017/07/31 09:09:50,2017/07/31 09:15:26,0:05:36,1,0,0,,2017/07/31 09:09:50,4199170
1SPC1707271708028355,LCG-3015,SPC-1.0,0,8,27,2017/07/31 09:15:27,2017/07/31 09:21:04,0:05:37,1,0,0,,2017/07/31 09:15:27,4199170
